gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
MRPS16	24	70	54	80	10	52	64	83	22	94	33	109	64	65	43	41	31	54	37	44	76	60	36	18	37	53	17	10	25	60	60	31	26	25	69	65	63	117	53	96	24	9	18	50	54	71	97	45	20	60	84	40	9	14	20	39	54	39	18	79	41	26	69	71	6	91	30	14	22	140	177	75	109	40	63	69	99	153	33	66	54	43	28	57
NUDT19	27	21	24	52	0	23	48	6	30	35	42	177	12	32	13	21	4	77	15	12	42	7	24	15	18	42	27	7	7	20	21	3	14	5	18	47	46	17	11	1	6	11	0	12	12	20	46	31	13	7	20	127	65	6	3	21	29	33	11	24	28	7	6	27	12	30	6	5	11	80	74	96	97	6	1	15	20	15	10	6	3	15	24	54
OSTC	56	45	41	68	7	110	82	122	73	45	68	177	27	65	67	109	83	105	107	35	74	58	34	29	18	47	5	27	51	88	59	19	51	16	50	52	71	70	46	76	41	30	41	27	25	37	91	32	16	37	109	78	108	95	25	56	65	69	25	60	25	16	79	43	17	56	12	14	42	105	135	129	78	48	64	103	111	14	13	104	69	32	65	93
RAD1	22	46	26	58	2	16	25	20	46	116	28	48	10	28	23	60	30	53	20	18	12	68	11	8	39	3	0	23	20	38	11	13	47	12	30	69	27	0	14	177	44	4	17	33	49	5	37	36	5	23	20	31	25	76	17	34	63	45	33	53	11	25	77	36	7	86	0	8	46	92	3	73	54	21	19	20	48	134	26	108	53	31	5	73
RPL23A	99	116	97	122	46	141	115	110	107	86	79	177	133	117	138	118	110	117	122	83	87	81	90	97	89	132	73	58	120	112	143	42	77	43	119	118	114	116	69	150	76	43	42	62	54	78	109	112	72	70	111	131	112	104	53	62	92	91	90	113	69	78	173	126	51	121	42	22	109	171	171	146	150	74	133	124	167	134	34	132	77	74	60	147
SEPT11	61	22	10	40	21	138	84	74	115	47	46	28	2	14	58	18	35	63	65	31	61	82	25	54	44	69	9	30	89	55	28	19	35	5	28	26	53	116	15	103	77	12	9	43	30	29	39	37	2	33	91	31	31	101	14	39	83	32	17	24	11	12	168	113	13	177	22	9	47	56	89	43	50	62	62	45	102	69	40	118	69	32	40	61
SKIL	18	14	20	34	1	20	0	0	24	68	89	5	0	21	6	39	17	0	0	8	60	37	12	8	13	0	29	0	0	177	11	14	31	2	22	45	9	0	0	0	0	15	15	18	26	0	37	17	12	4	7	0	10	108	17	21	55	38	13	53	3	0	0	0	0	70	65	5	45	47	36	67	59	14	0	12	0	74	12	68	5	15	47	13
SUOX	6	8	13	0	2	22	20	2	0	0	0	0	0	11	3	0	0	18	2	4	0	13	0	0	0	64	0	0	0	6	7	0	3	5	19	0	0	3	0	21	0	0	0	21	5	0	4	2	8	6	34	0	0	1	0	0	7	0	0	6	0	10	26	0	2	0	21	5	0	0	8	33	177	4	0	7	0	7	0	0	10	4	20	1
SYTL5	23	84	148	37	0	0	0	0	0	0	0	78	0	110	30	0	0	0	0	3	0	0	16	131	36	0	0	0	4	0	77	1	4	23	64	40	73	0	0	0	0	1	0	0	0	98	95	66	53	0	0	0	0	0	0	0	0	31	20	64	52	0	0	0	0	0	0	0	0	9	177	54	101	0	0	0	0	0	0	13	0	8	0	61
TANK	24	16	2	6	8	32	18	29	159	34	68	39	19	44	2	25	9	68	41	7	69	19	0	12	0	88	40	9	43	96	5	10	13	2	27	13	10	76	20	88	35	18	24	1	16	1	2	31	6	49	44	77	26	105	24	10	57	10	0	17	8	30	0	65	30	47	72	6	30	21	8	7	33	37	177	62	43	27	8	109	39	26	21	18
ACSS2	8	23	17	55	2	0	0	0	0	1	0	69	0	31	5	0	0	0	0	7	7	0	8	16	0	0	0	9	7	13	0	0	0	16	10	0	29	0	15	0	0	0	0	12	0	7	0	0	0	0	0	42	30	1	0	0	8	9	2	22	24	0	0	0	0	11	5	0	0	19	0	25	176	0	0	6	20	22	5	13	0	8	0	64
ATRN	15	43	49	8	0	20	8	0	31	41	103	69	0	36	39	0	3	0	17	2	67	48	5	51	12	34	36	16	26	103	30	8	27	11	48	26	26	31	0	0	29	11	28	46	11	36	71	15	7	0	0	21	19	41	0	9	34	44	10	90	16	1	1	24	15	37	6	3	41	31	176	40	50	2	0	21	20	23	14	142	24	17	21	69
BNIP3L	31	79	48	46	0	0	0	118	80	92	81	46	0	14	52	0	0	0	12	11	86	17	25	28	8	21	176	0	26	69	7	9	33	10	55	9	69	11	0	13	11	12	10	41	17	47	85	37	17	26	11	41	41	103	20	27	77	30	7	25	10	0	24	0	0	81	57	10	98	57	42	67	165	7	8	45	24	99	4	42	25	27	56	44
C14orf166	32	59	46	53	9	103	104	54	79	131	61	83	1	111	71	89	48	73	50	57	91	51	29	31	21	93	40	20	76	65	85	11	64	13	70	86	36	144	19	84	47	36	17	23	59	49	11	68	24	35	46	171	68	139	28	24	85	42	15	87	26	45	141	93	11	155	33	13	49	87	106	176	113	48	75	92	114	166	20	85	120	35	29	80
CDC42SE2	0	1	13	12	1	21	7	176	5	10	16	46	0	16	18	52	83	0	75	9	17	4	5	4	11	53	28	24	14	22	41	4	5	0	9	14	16	10	26	29	30	1	10	0	3	0	10	21	11	22	78	155	39	11	6	14	15	23	2	20	6	18	107	43	11	25	4	3	15	11	21	23	35	10	0	12	86	39	15	38	5	11	24	32
CLPTM1L	6	30	81	57	1	30	24	12	34	62	1	20	8	44	41	43	34	55	34	10	31	15	11	8	17	38	7	10	9	16	31	5	8	0	26	29	35	13	16	1	7	11	17	22	15	5	47	58	5	27	39	43	37	26	8	31	11	3	19	35	14	17	89	35	2	72	27	8	27	10	176	104	47	9	2	23	50	61	28	62	10	27	8	73
EPT1	13	43	67	38	11	38	119	3	7	22	23	32	0	25	25	73	20	31	37	2	8	25	46	11	30	32	8	47	60	5	1	3	13	1	24	81	67	81	41	6	28	3	0	1	16	52	10	45	17	15	117	132	26	36	23	8	1	0	8	58	21	10	176	99	11	30	0	4	29	39	10	36	53	2	75	153	74	20	4	57	2	20	5	23
FAM96A	50	121	80	90	10	43	50	48	34	62	58	143	2	109	125	52	33	151	116	27	48	51	48	32	22	36	0	31	74	23	89	8	27	16	84	87	38	64	50	93	57	5	22	26	19	34	38	58	46	22	91	147	20	90	16	43	48	30	39	86	49	31	154	116	25	77	16	13	29	105	104	52	176	45	94	29	128	111	39	102	51	37	48	58
GPATCH4	37	69	58	93	10	75	41	40	28	31	34	73	0	31	57	45	24	17	46	14	16	41	31	32	29	30	0	25	41	18	20	3	6	19	77	61	59	36	13	59	26	6	15	11	27	46	16	80	38	8	26	32	3	16	4	16	11	25	16	57	16	33	50	47	10	38	13	9	20	47	136	176	127	21	76	48	38	34	19	21	35	27	9	58
HPRT1	26	90	30	56	2	121	87	152	53	119	12	42	0	68	31	33	25	78	69	33	88	87	24	25	49	46	25	38	99	100	176	13	45	21	49	63	38	127	36	92	59	5	17	37	60	58	25	83	15	39	21	110	22	106	43	63	52	53	12	79	18	34	165	127	10	108	25	10	82	82	73	121	114	19	91	62	73	88	16	69	60	19	17	100
IFRD1	6	4	6	23	1	19	58	0	39	146	32	0	0	29	12	34	15	51	17	2	12	51	0	7	14	22	19	11	20	0	15	13	23	3	21	7	13	44	32	104	48	12	8	14	5	9	64	27	15	12	24	26	49	64	22	28	29	29	16	17	2	24	176	81	4	44	6	13	33	6	0	54	23	21	9	62	23	38	0	79	22	18	33	38
ILK	70	20	17	29	10	36	15	105	165	95	50	53	0	28	0	60	33	32	66	27	110	108	39	33	9	45	7	36	38	120	29	23	42	0	20	21	69	121	28	98	9	20	54	40	56	26	37	47	20	8	36	31	49	121	21	55	58	42	10	29	21	7	114	112	16	93	37	21	98	34	44	57	79	12	65	155	62	94	34	176	79	22	84	10
MMS19	20	32	53	29	2	28	47	31	31	23	75	33	0	36	12	0	7	57	40	11	13	33	24	35	14	24	16	31	24	17	7	1	1	8	0	30	34	42	71	55	17	9	5	36	10	20	106	12	21	4	26	6	0	17	15	36	37	13	9	14	25	12	146	45	6	23	47	4	31	71	176	21	112	23	37	22	20	40	16	23	5	39	22	65
MRPS6	102	31	75	47	1	25	32	37	36	31	11	69	6	54	18	47	34	19	40	25	9	29	82	70	19	75	0	16	28	74	76	2	5	24	63	28	45	11	10	0	1	5	7	38	23	22	124	64	37	0	12	113	9	47	6	19	48	32	12	72	25	23	36	12	10	20	29	3	6	61	176	46	61	7	22	12	65	70	22	58	16	16	15	92
NDUFS1	22	76	3	31	1	48	54	124	92	31	3	74	0	19	13	24	13	0	31	12	31	48	39	63	23	24	34	2	35	35	44	10	71	15	35	79	85	129	14	158	122	23	32	1	30	39	37	52	6	4	70	22	25	133	23	44	23	58	4	33	28	14	69	25	4	71	39	13	31	73	176	81	12	23	49	22	51	73	36	89	30	11	38	51
NMD3	45	47	19	26	4	64	108	105	41	51	153	176	0	17	7	133	140	148	80	18	21	55	17	34	55	76	2	47	68	36	25	6	25	6	15	66	13	89	47	32	82	8	3	31	21	13	108	62	8	41	30	117	106	72	15	10	28	109	21	98	20	59	93	118	13	84	11	13	41	65	161	115	27	24	70	110	85	44	3	19	3	21	40	91
NUP160	28	142	16	14	3	38	26	63	16	25	7	35	0	36	32	17	51	104	22	15	37	45	73	19	21	44	23	12	17	6	31	2	18	11	52	90	23	28	24	34	33	14	7	23	18	28	2	37	9	7	77	129	117	176	1	23	54	12	41	59	45	20	81	28	7	103	13	6	17	47	85	94	95	27	93	84	45	78	21	88	8	39	7	89
PCSK1	11	43	74	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	17	105	27	0	0	0	0	0	0	0	0	18	14	0	58	0	0	0	0	0	0	0	0	15	176	62	47	0	0	0	0	0	0	0	0	0	4	70	50	0	0	0	0	0	0	0	0	6	22	0	97	0	0	0	0	0	0	0	0	9	0	42
PHF3	2	79	67	38	4	31	52	0	82	33	135	67	23	51	16	20	7	101	23	14	27	32	24	31	25	0	41	11	6	14	121	1	20	7	42	31	45	48	27	90	0	4	8	23	12	38	67	18	17	27	38	14	81	89	11	16	39	26	11	142	27	21	37	176	1	113	8	3	22	23	60	65	68	30	63	51	56	16	4	87	23	10	2	28
PRR11	34	50	9	9	3	14	0	4	4	0	0	6	0	5	1	58	0	76	74	18	9	25	11	0	9	15	0	1	61	0	46	8	21	16	45	29	0	81	7	0	16	0	0	0	2	3	1	20	0	0	9	36	0	176	13	12	0	18	7	104	2	0	0	5	3	25	2	4	1	68	29	77	17	5	61	50	58	3	3	1	57	9	1	31
RPS4Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
SUPT5H	23	17	42	27	1	46	15	21	27	44	30	22	7	40	21	19	10	31	10	5	15	26	9	17	7	51	6	2	27	20	28	3	3	9	24	2	20	41	43	27	22	3	4	19	16	15	58	17	11	3	49	91	6	54	0	12	28	19	1	44	13	9	22	9	25	31	5	4	21	40	48	89	176	17	40	35	19	59	10	52	28	15	21	38
ANKRD10	24	28	32	5	2	10	20	92	41	40	55	65	14	80	44	71	9	17	22	23	57	18	19	37	9	73	5	21	40	33	30	3	21	5	54	25	12	35	13	77	15	9	5	14	19	21	60	27	28	22	11	13	55	62	0	6	26	54	13	67	19	5	26	5	2	82	9	4	37	93	170	97	175	1	51	47	38	106	16	49	44	68	27	103
BFAR	35	77	19	24	9	69	3	5	8	14	56	67	19	74	77	1	39	37	9	0	8	12	28	6	13	88	9	9	36	20	81	4	8	1	23	14	24	51	9	17	21	1	5	1	8	57	12	15	10	13	22	42	24	36	10	10	2	23	0	85	6	8	45	39	1	7	15	1	31	22	175	43	79	16	76	27	56	27	6	91	8	15	5	29
BIN3	14	75	31	43	2	29	18	15	9	6	10	60	15	59	19	32	4	23	3	9	10	0	22	26	25	37	0	6	20	0	23	0	5	6	35	60	47	19	12	0	1	1	9	8	0	59	66	64	26	17	16	24	0	2	0	2	0	12	5	28	17	6	47	12	4	23	11	1	1	55	175	51	84	6	5	23	16	11	0	28	10	12	0	52
C11orf31	35	62	52	69	9	52	37	35	21	18	42	64	52	39	92	41	20	44	32	30	14	33	37	11	30	87	17	27	23	15	143	1	15	6	45	57	36	37	20	63	18	4	8	7	23	48	48	52	20	22	28	62	14	34	6	12	30	31	34	56	33	39	71	29	13	25	9	5	5	71	130	102	175	29	33	54	34	61	8	15	36	14	9	65
CCNE1	0	9	24	0	3	16	71	0	12	39	55	0	0	0	25	11	17	61	16	7	14	3	15	0	11	0	0	39	20	18	5	1	0	0	0	16	13	63	9	175	5	3	0	0	11	0	0	0	0	25	83	94	6	0	0	0	26	0	7	11	12	23	24	105	15	0	5	5	28	16	76	22	26	13	10	3	50	38	0	0	0	3	9	34
DCXR	20	13	37	45	8	121	64	47	34	10	15	39	3	54	33	93	63	95	76	8	13	14	18	10	16	92	22	24	48	31	52	4	3	8	22	28	24	93	44	40	44	9	4	3	14	7	16	13	6	39	64	175	47	38	8	18	32	13	10	36	25	41	95	75	25	30	9	7	21	37	18	29	105	30	63	39	116	29	19	62	26	7	28	48
GADD45GIP1	48	65	54	81	11	77	36	45	32	61	11	94	34	63	83	53	60	49	54	26	37	58	47	45	31	25	3	15	40	62	74	5	46	11	72	74	74	76	33	89	69	11	20	42	43	45	88	56	55	29	55	96	60	63	26	23	50	56	31	96	42	26	160	70	19	82	21	22	40	137	168	124	175	58	67	78	100	148	21	34	101	13	26	110
GOSR2	4	37	15	20	14	15	15	17	16	30	75	52	0	58	15	78	38	0	22	3	55	38	13	13	29	64	0	29	27	22	13	4	22	5	26	44	35	59	44	16	12	16	2	8	22	16	40	38	32	6	64	136	39	23	13	11	4	11	4	64	10	37	79	25	9	34	2	13	32	51	56	60	175	37	20	63	47	30	13	48	2	26	42	42
GSS	54	75	28	75	3	35	16	125	24	25	33	139	1	28	99	67	19	43	29	21	10	15	35	100	15	102	20	22	33	0	5	9	22	36	91	22	55	21	34	175	45	11	14	30	30	45	76	41	39	41	59	135	40	37	0	18	30	50	21	55	26	21	115	1	4	28	18	16	56	129	114	91	76	14	13	38	52	62	21	23	27	21	15	92
MAZ	33	19	26	29	0	6	25	2	9	14	3	35	0	37	21	26	20	20	12	8	6	5	3	15	7	32	0	14	4	6	41	1	4	10	26	31	20	16	10	47	24	0	2	0	4	37	30	22	9	5	23	33	13	5	0	16	10	28	3	32	21	18	38	23	3	1	13	4	11	47	175	65	92	13	0	11	11	26	0	21	1	10	3	15
MRPL14	51	45	16	60	9	79	43	52	69	80	45	131	0	36	42	96	69	75	76	36	63	67	37	28	23	92	20	74	79	102	79	13	33	6	46	55	32	92	65	114	58	13	28	28	56	40	55	46	21	39	109	140	48	52	14	36	47	49	23	66	33	35	175	90	37	87	31	28	29	58	89	102	104	55	94	69	82	57	21	67	38	30	29	48
NOL10	30	33	50	59	5	124	41	19	21	20	0	96	7	18	70	59	62	67	99	8	8	16	21	0	9	3	0	12	48	0	48	2	28	4	42	83	30	36	7	45	14	3	0	7	9	28	38	19	16	29	5	55	38	0	5	3	12	12	9	109	0	17	79	61	8	12	0	4	23	113	47	175	69	20	52	47	46	37	3	17	22	26	2	105
NPLOC4	19	48	14	0	4	90	34	128	37	21	8	7	0	13	34	47	55	30	30	11	1	23	25	53	39	99	30	57	4	44	57	6	7	21	35	36	19	66	36	30	94	12	19	16	9	12	59	27	9	24	77	175	52	30	2	20	27	32	5	94	21	52	136	49	7	19	5	7	15	9	125	121	20	41	30	33	95	28	4	89	6	22	29	63
NUP37	9	58	18	70	9	104	27	102	26	41	10	70	0	32	17	52	16	64	48	10	18	31	28	0	13	88	39	32	84	40	51	9	13	5	24	42	36	134	25	175	16	5	0	0	21	44	58	25	10	25	84	90	0	25	5	20	36	24	11	31	8	37	143	118	10	25	6	9	4	32	33	103	10	22	48	69	42	12	15	28	16	10	11	20
PRDX5	30	68	98	63	4	40	67	83	47	42	79	123	12	83	175	53	35	50	58	26	32	49	33	52	47	90	81	19	63	42	69	7	23	19	72	57	76	79	43	117	40	14	23	14	21	21	110	58	43	62	62	48	59	60	9	41	33	50	35	95	58	51	101	80	16	61	19	13	37	141	152	106	126	21	72	165	113	78	12	60	32	32	41	126
RBM25	15	31	11	7	7	126	71	78	52	104	87	36	59	43	51	70	83	138	90	29	70	21	20	32	10	129	19	17	99	39	94	11	22	4	10	35	12	45	9	71	44	14	10	3	64	24	13	31	15	44	36	103	49	102	32	28	82	27	12	63	4	48	111	175	10	140	19	5	65	44	98	99	52	48	97	94	151	119	18	117	45	33	70	21
SLC7A1	5	20	0	16	2	0	10	50	24	22	37	10	0	1	10	35	15	14	7	5	5	30	8	5	0	7	0	4	12	6	0	2	13	0	0	6	8	44	13	175	38	3	5	6	3	10	4	7	5	0	49	78	0	8	5	5	16	23	1	14	12	5	48	49	2	39	0	8	18	31	65	61	16	36	26	18	52	28	27	5	9	3	0	32
SNX17	47	41	67	102	6	107	102	43	73	36	64	143	5	50	116	54	14	70	45	6	36	49	22	43	17	99	36	17	29	151	74	6	27	16	113	127	55	52	28	71	52	10	7	32	33	43	122	86	41	36	81	29	44	28	17	31	87	80	29	115	41	37	56	11	24	90	6	13	28	111	175	82	151	27	21	81	38	135	20	33	47	35	59	66
SOX5	19	96	6	62	0	0	0	0	0	0	0	0	0	32	17	0	0	0	0	0	0	0	33	27	20	0	0	0	0	0	56	0	0	3	91	4	47	0	0	0	0	0	0	0	0	5	14	28	29	0	0	0	0	0	0	0	0	13	13	73	37	0	0	0	0	0	0	0	0	56	83	14	175	0	0	0	0	0	0	0	0	5	0	28
THOC5	14	35	50	33	3	34	63	68	14	18	0	81	0	38	98	80	44	85	33	2	28	7	35	21	7	0	10	20	19	0	15	1	17	1	62	11	15	65	13	46	57	5	9	8	8	18	44	19	20	5	26	9	8	36	2	8	0	35	7	79	28	30	131	6	4	66	16	3	12	30	146	175	85	8	29	31	38	51	0	14	19	19	12	78
ZAK	15	26	8	20	3	33	32	28	96	134	7	34	27	4	16	46	20	25	17	24	7	56	15	6	25	48	7	19	76	113	11	9	24	4	19	6	16	17	12	74	20	10	25	11	79	16	11	1	3	0	0	0	33	134	28	46	45	40	4	9	10	0	113	97	12	175	48	11	46	19	0	40	0	24	23	43	29	165	25	68	55	23	18	30
ZC3H13	34	52	72	63	3	39	50	53	59	23	6	43	2	113	20	21	21	5	54	16	41	18	28	40	47	59	21	22	58	9	20	9	23	10	65	62	65	88	17	68	47	6	12	5	23	42	65	54	8	9	62	123	21	38	5	11	22	26	17	57	16	15	91	61	6	33	24	6	10	56	175	84	165	20	64	39	72	9	7	37	44	38	19	103
ABHD2	63	20	38	39	0	2	1	19	9	13	17	20	9	19	55	9	3	45	3	9	12	22	11	30	17	28	0	1	11	17	21	6	18	13	23	58	31	16	0	34	14	0	4	8	5	25	52	33	9	0	13	30	0	40	0	8	11	24	9	52	93	7	24	5	2	10	0	3	20	96	174	29	92	0	8	52	26	0	19	33	6	0	5	26
CCAR1	30	7	51	24	11	79	27	43	57	74	70	51	1	4	8	62	86	79	58	6	71	54	11	46	7	43	15	21	60	30	35	3	20	15	41	60	43	99	27	52	0	6	18	62	26	0	33	62	3	8	13	121	0	86	6	24	60	35	6	53	9	2	3	56	9	95	24	7	23	43	81	137	174	20	35	73	72	37	9	58	76	24	13	34
CPNE1	35	42	29	47	10	51	34	154	83	104	87	75	4	51	25	21	49	153	49	24	51	52	22	53	10	109	37	22	85	101	33	1	29	19	54	49	20	89	90	66	61	27	11	83	43	24	49	26	29	28	48	84	145	174	6	44	139	19	8	36	11	68	101	94	10	76	10	18	68	53	25	101	67	16	63	86	91	124	35	94	76	27	52	45
DYNLT1	48	70	61	76	12	110	133	171	90	65	54	136	15	92	89	95	76	96	124	54	51	86	32	30	37	102	64	39	122	104	66	17	46	12	60	40	34	70	33	97	33	6	26	19	59	58	26	28	27	70	128	174	29	71	26	47	97	28	19	74	36	51	137	115	25	105	9	16	55	89	74	33	143	49	107	128	154	78	12	111	36	18	35	53
ISYNA1	1	0	4	5	7	85	23	76	1	20	4	0	0	9	0	47	14	63	35	1	0	18	7	0	4	49	6	54	64	19	4	1	1	0	0	3	7	87	45	174	52	0	12	6	11	7	1	1	0	22	47	82	82	13	3	10	19	5	2	10	1	39	32	122	11	2	10	5	13	6	2	10	57	19	31	52	103	35	4	13	4	1	43	38
LOXL1	0	0	0	0	0	6	7	8	67	127	118	0	0	0	0	0	0	35	0	33	93	69	0	0	0	0	0	5	9	95	0	7	36	0	0	0	0	0	0	30	4	15	43	42	23	0	0	0	0	0	0	0	14	82	7	43	56	0	0	0	0	5	0	0	8	124	45	4	140	0	0	0	0	0	0	27	0	128	83	174	70	16	61	0
MLX	46	42	34	32	6	86	106	59	27	44	24	39	20	39	63	81	60	42	44	6	61	32	31	52	12	68	41	49	54	43	74	5	5	10	41	56	36	47	26	125	100	8	2	3	24	49	43	36	27	44	80	105	40	15	10	18	21	28	16	36	31	49	111	130	8	49	16	9	10	67	90	144	174	25	49	72	69	62	22	38	24	29	26	46
NUDT5	52	78	28	29	11	115	79	107	34	95	60	134	15	31	52	94	76	59	130	30	27	38	25	39	35	103	44	47	99	35	42	12	14	18	57	37	83	174	52	110	81	4	8	57	45	65	40	49	34	33	102	122	22	76	9	38	49	24	14	42	41	40	134	113	22	83	34	11	14	150	150	94	24	51	104	81	95	73	24	64	58	32	44	78
OXA1L	15	107	41	15	0	90	35	27	68	49	85	79	0	55	51	47	45	25	39	15	44	19	19	22	32	119	11	30	45	86	12	6	46	6	38	54	56	100	40	90	50	8	8	30	37	7	71	30	29	31	60	68	60	26	28	32	25	42	12	43	28	14	174	122	17	99	31	2	57	21	101	107	78	35	89	48	60	123	13	65	53	46	41	48
PFDN1	35	43	24	47	5	47	46	105	9	17	14	90	5	45	28	22	28	51	35	9	17	28	11	16	3	80	8	9	40	50	98	0	5	10	20	20	44	56	25	45	25	0	8	27	12	10	36	28	17	20	32	61	18	80	6	13	3	38	12	47	15	15	96	10	2	29	13	8	26	55	156	62	174	6	27	16	50	83	9	36	50	16	23	68
PON2	47	70	102	93	1	39	28	23	28	40	34	47	0	77	112	29	11	60	27	27	70	22	36	43	23	70	33	21	68	42	43	6	21	21	69	44	66	65	16	61	38	1	9	29	14	68	87	47	12	25	85	22	14	61	2	30	44	20	6	28	23	15	47	109	5	61	10	5	16	106	105	102	174	12	20	38	44	54	17	18	25	21	31	64
RACGAP1	26	37	28	17	1	78	0	87	44	18	8	48	0	0	24	58	55	41	49	4	0	24	19	10	0	60	0	0	30	0	17	8	18	16	21	38	15	30	28	2	92	0	3	0	3	0	13	39	4	12	38	69	0	174	0	29	1	24	20	71	0	32	42	32	12	13	0	1	7	10	0	125	42	46	54	48	56	4	7	26	22	34	1	55
RALY	28	47	41	78	6	42	10	57	56	68	4	59	7	61	39	47	63	87	20	19	32	71	20	39	44	40	41	16	67	49	44	14	15	20	46	76	23	95	30	49	71	6	32	77	29	52	33	54	24	16	30	59	58	66	6	19	33	63	14	55	27	19	58	63	23	69	28	14	69	140	128	174	165	22	14	53	61	113	33	79	58	31	22	66
SCARA3	0	0	0	0	1	13	7	6	28	0	0	0	0	0	0	0	0	25	15	16	0	25	0	0	0	4	0	0	17	7	0	7	7	0	0	0	0	0	14	0	0	1	10	0	2	0	0	0	0	0	17	1	0	48	1	19	20	0	0	0	0	3	174	11	9	24	32	0	37	0	0	0	0	0	0	0	17	38	14	68	6	0	15	7
SLC25A11	44	44	55	28	15	101	56	36	48	47	53	110	0	46	57	59	74	27	42	21	33	28	71	21	35	113	0	29	62	12	66	14	43	33	52	66	99	121	49	78	74	8	8	30	27	67	94	23	42	45	66	115	63	81	3	23	63	49	34	59	59	32	95	64	21	99	20	12	56	111	174	79	72	33	26	75	42	148	22	74	37	32	34	94
SSX2IP	6	45	17	30	4	35	106	126	35	13	0	39	0	12	0	77	35	27	17	8	0	17	14	12	11	15	21	13	93	9	1	3	23	7	17	29	11	59	33	74	49	3	0	0	34	0	0	27	4	17	38	64	34	61	11	8	11	3	15	27	0	11	45	174	31	15	0	2	0	13	19	18	49	42	84	49	74	35	0	5	2	9	11	30
TEX10	58	75	12	10	3	61	23	24	59	48	76	174	14	40	64	68	52	71	48	13	60	13	11	21	38	63	0	13	38	10	13	6	17	15	37	72	22	54	6	60	10	7	5	37	25	39	4	64	14	2	37	133	0	63	9	14	21	39	32	47	20	65	129	32	11	54	18	3	17	41	165	132	12	30	23	35	20	64	12	34	10	30	27	34
TOMM40	30	21	30	56	8	76	59	28	32	60	23	63	10	18	70	97	63	71	63	10	37	43	23	21	15	112	10	35	55	18	40	5	26	7	30	55	17	128	53	133	112	1	13	19	23	17	52	9	22	33	96	174	22	63	2	30	47	31	8	55	17	65	157	62	37	54	14	11	5	70	73	86	100	37	20	105	55	125	26	47	31	8	20	111
TTI1	32	22	36	23	1	9	17	48	10	43	16	142	0	28	0	42	21	30	36	1	0	28	18	12	6	106	0	4	19	7	27	3	23	6	33	20	6	7	22	39	32	6	2	19	5	27	22	38	4	13	11	35	2	39	16	5	15	60	10	24	12	31	174	50	1	34	7	5	31	127	62	66	36	7	20	29	35	121	19	5	1	16	17	76
AAGAB	14	47	66	24	6	33	71	32	58	53	58	173	0	27	24	54	51	99	45	19	15	22	7	25	9	60	54	26	7	43	39	16	32	11	26	51	10	106	30	116	113	5	12	40	19	8	13	22	30	16	37	70	93	4	2	26	28	25	0	40	29	24	147	120	9	42	8	8	23	116	109	52	24	43	43	30	32	70	28	112	1	32	53	34
ACTL6A	75	28	33	33	18	74	4	146	56	75	139	20	0	57	53	11	41	44	76	25	37	72	41	37	36	101	16	13	78	44	119	15	37	16	81	78	37	99	37	85	66	6	30	42	27	63	8	75	33	26	66	92	6	173	20	60	46	48	34	87	10	23	90	86	11	123	24	11	52	59	162	146	0	30	113	90	106	123	39	80	63	32	60	42
